DateTime,Entries,UniqueIPs
1468608964,1276,1280
1468612564,1304,1308
1468616163,1293,1297
1468623364,1293,1299
1468626964,1294,1300
1468634164,1293,1301
1468637763,1296,1308
1468644964,1269,1280
1468648564,1262,1273
1468655763,1264,1276
1468659364,1251,1262
1468666564,1251,1262
1468670164,1248,1258
1468677364,1284,1294
1468680964,1289,1299
1468688163,1279,1289
1468691763,1263,1272
1468698964,1268,1275
1468702563,1127,1133
1468709763,1167,1173
1468713363,1103,1109
1468720563,1087,1096
1468724164,1119,1133
1468731364,1109,1123
1468734963,1034,1044
1468742164,1045,1053
1468745768,1069,1077
1468752965,1056,1063
1468756564,947,952
1468763763,977,982
1468767365,964,968
1468774563,1018,1022
1468778164,1030,1035
1468785364,1053,1059
1468788964,1050,1056
1468796164,1015,1022
1468799764,1034,1041
1468806963,1034,1044
1468810563,1042,1056
1468817764,1027,1041
1468821364,1006,1022
1468824963,1023,1039
1468828563,1020,1036
1468835764,1017,1028
1468839363,1024,1037
1468846563,1028,1038
1468850164,1012,1021
1468857364,1007,1015
1468860963,1000,1008
1468868164,1011,1018
1468871763,1006,1013
1468878963,991,999
1468882563,982,990
1468889763,974,982
1468893364,968,976
1468900565,979,991
1468904164,984,996
1468907763,1003,1015
1468911363,982,993
1468918563,989,1000
1468922164,1001,1010
1468929364,1024,1029
1468932963,1029,1033
1468940163,1062,1065
1468943764,1065,1068
1468950964,1048,1053
1468954563,1043,1048
1468961764,1024,1029
1468965364,1017,1022
1468968964,1047,1055
1468972563,1033,1045
1468979764,1066,1080
1468983363,1070,1081
1468990565,1083,1093
1468994163,1059,1069
1469001364,1049,1058
1469004964,1070,1079
1469012163,1070,1078
1469015764,1058,1067
1469022964,1047,1056
1469026564,1053,1062
1469030164,1069,1078
1469033763,1046,1055
1469040964,1071,1082
1469044563,1075,1086
1469051764,1094,1103
1469055368,1055,1063
1469062563,1047,1053
1469066164,1057,1064
1469073363,1069,1079
1469076963,1078,1086
1469084163,1102,1110
1469087763,1108,1118
1469094964,1139,1149
1469098563,1165,1175
1469105764,1169,1178
1469109364,1177,1184
1469116563,1219,1226
1469120163,1227,1233
1469127364,1185,1191
1469130964,1212,1218
1469138164,1167,1174
1469141763,1152,1157
1469148965,1156,1161
1469152564,1176,1181
1469156163,1165,1178
1469159763,1148,1163
1469163364,1120,1135
1469170564,1150,1165
1469174164,1155,1170
1469181364,1137,1149
1469184965,1098,1109
1469192164,1138,1149
1469195764,1138,1149
1469202963,1093,1102
1469206563,1056,1065
1469213764,1094,1105
1469217363,1057,1067
1469224563,1113,1123
1469228164,1088,1096
1469235363,1118,1127
1469238964,1086,1097
1469246164,1139,1150
1469249765,1093,1105
1469256964,1124,1137
1469260564,1110,1122
1469267764,1118,1130
1469271363,1113,1123
1469278564,1066,1076
1469282163,1090,1100
1469289363,1084,1093
1469292964,1087,1097
1469300164,1005,1015
1469303763,1024,1034
1469310963,933,943
1469314564,954,964
1469321763,917,925
1469325363,877,885
1469332563,905,913
1469336164,900,908
1469343364,939,947
1469346964,935,942
1469354164,916,919
1469357764,951,955
1469364964,964,968
1469368564,948,952
1469375765,978,983
1469379364,970,975
1469382963,987,992
1469386563,984,988
1469390163,967,971
1469397364,961,965
1469400963,952,955
1469408163,972,976
1469411764,966,969
1469415363,964,972
1469418963,977,985
1469422564,979,987
1469429764,965,974
1469433364,946,955
1469440564,995,1004
1469444163,960,968
1469451364,983,993
1469454964,978,985
1469462164,1028,1035
1469465763,1005,1012
1469472964,1035,1041
1469476563,1042,1048
1469483765,1060,1065
1469487364,1061,1066
1469494564,1079,1086
1469498168,1058,1068
1469505365,1054,1068
1469508963,1077,1091
1469516163,1036,1052
1469519763,1076,1092
1469526963,1066,1077
1469530563,1101,1112
1469537763,1115,1124
1469541364,1102,1111
1469548564,1081,1088
1469552163,1070,1077
1469559364,1151,1161
1469562965,1116,1125
1469570164,1145,1155
1469573763,1132,1142
1469580964,1089,1099
1469584564,1072,1082
1469591763,1135,1148
1469595364,1122,1135
1469602563,1126,1136
1469606164,1102,1110
1469613363,1107,1115
1469616964,1079,1086
1469624164,1094,1101
1469627763,1118,1125
1469634964,1150,1157
1469638563,1163,1171
1469645764,1139,1144
1469649364,1118,1125
1469656563,1183,1193
1469660163,1190,1199
1469667363,1190,1199
1469670964,1221,1231
1469678163,1179,1190
1469681764,1184,1195
1469688963,1178,1187
1469692563,1192,1199
1469699764,1170,1176
1469703363,1180,1186
1469710564,1197,1203
1469714163,1126,1131
1469721365,1142,1148
1469724963,1094,1100
1469732164,1121,1128
1469735764,1083,1090
1469742963,1037,1044
1469746564,1044,1051
1469753764,1069,1076
1469757364,1030,1039
1469764564,1005,1017
1469768163,1019,1031
1469775363,1015,1027
1469778963,967,973
1469786163,1016,1023
1469789763,1023,1030
1469796963,1049,1056
1469800564,991,998
1469807765,1000,1008
1469811364,1029,1037
1469818564,1036,1044
1469822164,1038,1046
1469829363,996,1004
1469832963,995,1004
1469840164,1006,1015
1469843763,986,996
1469850963,1031,1046
1469854564,1005,1019
1469861763,1015,1029
1469865364,1045,1060
1469872564,1068,1083
1469876163,1062,1072
1469883365,1039,1047
1469886963,1060,1068
1469894163,1071,1079
1469897763,1043,1051
1469904963,1085,1093
1469908564,1081,1090
1469915764,1116,1125
1469919363,1086,1095
1469926563,1140,1150
1469930164,1159,1171
1469937364,1169,1181
1469940964,1126,1138
1469948163,1169,1181
1469951764,1183,1194
1469958963,1181,1189
1469962566,1152,1159
1469969763,1195,1202
1469973364,1212,1219
1469980563,1148,1153
1469984164,1179,1184
1469991366,1150,1155
1469994963,1158,1163
1470002163,1155,1159
1470005763,1141,1144
1470012963,1180,1188
1470016563,1120,1128
1470023764,1154,1163
1470027363,1145,1154
1470034563,1105,1114
1470038165,1088,1095
1470045364,1132,1139
1470048964,1128,1137
1470056164,1098,1107
1470059764,1103,1111
1470066963,1155,1163
1470070563,1135,1142
1470074163,1153,1160
1470077764,1136,1143
1470084965,1054,1061
1470088564,1043,1049
1470095764,1073,1081
1470099363,1072,1082
1470106563,1061,1072
1470110163,1052,1064
1470117365,1061,1073
1470120963,1060,1070
1470124564,1084,1094
1470128164,1069,1079
1470135363,1095,1105
1470138963,1099,1108
1470146163,1090,1099
