DateTime,AddedIPs,RemovedIPs
1469896203,10,82
1469896805,5,81
1469897405,2,61
1469898003,2,79
1469898609,123,220
1469899204,33,102
1469899508,1,128
1469900105,20,64
1469900407,0,53
1469901004,3,71
1469901605,4,91
1469902206,15,132
1469902805,1,125
1469903405,0,74
1469904005,53,82
1469904606,8,94
1469905205,8,80
1469905806,4,118
1469906406,2,94
1469907006,4,66
1469907605,0,71
1469908205,3,73
1469908805,7,65
1469909406,7,108
1469910009,25,175
1469910605,3,50
1469911210,3,147
1469911804,2,51
1469912106,2,20
1469912706,10,60
1469913304,54,79
1469913905,0,65
1469914502,1,22
1469914804,0,2
1469915408,4,57
1469916002,6,1
1469916305,0,19
1469916903,2,19
1469917503,6,6
1469918102,2,3
1469918404,37,3
1469919002,0,9
1469919605,2,9
1469920203,3,19
1469920802,2,12
1469921403,5,8
1469922004,7,12
1469922602,7,2
1469923203,28,11
1469924104,6,14
1469924407,2,80
1469925006,0,176
1469925603,1,4
1469926203,1,7
1469926804,2,22
1469927402,2,3
1469928002,29,3
1469928602,0,2
1469929203,2,13
1469929802,2,1
1469931002,16,2
1469931602,1,3
1469932505,3,4
1469933103,0,3
1469933702,2,1
1469934303,1,3
1469934904,2,4
1469935503,1,1
1469936102,2,0
1469936404,0,9
1469937004,14,2
1469937603,2,3
1469938203,29,7
1469938802,0,3
1469939105,6,88
1469939703,6,5
1469940302,12,3
1469940903,6,6
1469941509,36,100
1469942104,4,3
1469942703,10,8
1469943302,41,6
1469943902,10,2
1469944504,13,23
1469945103,7,7
1469945703,4,2
1469946302,11,19
1469946902,1,2
1469947503,5,3
1469948103,32,6
1469948702,6,2
1469949302,7,4
1469949903,3,7
1469950505,20,82
1469951101,1,10
1469952003,1,5
1469952602,2,1
1469953201,4,5
1469953505,1,1
1469954103,7,13
1469954703,3,2
1469955303,4,3
1469955903,7,20
1469956502,8,3
1469957103,8,2
1469957703,4,4
1469958303,9,6
1469958904,3,9
1469959503,5,20
1469960102,10,8
1469960703,5,5
1469961304,9,9
1469961903,1,6
1469962505,2,10
1469963104,1,7
1469963703,1,3
1469964303,8,17
1469964902,6,4
1469965503,11,29
1469966103,3,13
1469966704,11,34
1469967302,3,11
1469967904,3,4
1469968503,13,9
1469969103,10,5
1469969703,48,8
1469970303,7,3
1469970903,2,9
1469971503,0,7
1469972102,7,0
1469972403,3,2
1469973002,6,3
1469973603,8,11
1469974202,6,6
1469974805,8,9
1469975403,4,7
1469976004,10,34
1469976603,9,3
1469977204,6,25
1469977802,101,4
1469978104,5,16
1469978703,2,11
1469979302,3,3
1469979903,3,8
1469980503,26,9
1469981103,10,7
1469981703,1,5
1469982303,1,6
1469982903,6,18
1469983503,1,4
1469984103,12,5
1469984708,1,71
1469985303,3,27
1469985902,6,24
1469986502,58,5
1469987103,5,29
1469987703,56,4
1469988303,66,2
1469988903,3,15
1469989503,11,2
1469990103,84,4
1469990405,56,52
1469991003,69,11
1469991603,75,9
1469992204,63,5
1469992803,179,3
1469993403,0,7
1469994002,0,1
1469994603,51,14
1469995204,6,8
1469995803,5,7
1469996104,4,13
1469996703,7,4
1469997304,2,3
1469997903,6,7
1469998503,5,3
1469999102,61,1
1469999406,28,41
1470000002,2,8
1470000604,5,3
1470001202,2,1
1470001803,1,3
1470002403,52,5
1470003002,43,1
1470003603,47,7
1470004203,1,1
1470004804,5,36
1470005402,31,0
1470006001,3,1
1470006303,4,1
1470006902,6,1
1470007504,9,5
1470008103,7,8
1470008703,21,6
1470009303,96,18
1470009902,58,1
1470010503,3,5
1470011102,5,2
1470011702,14,0
1470012004,1,1
1470012602,0,1
1470013202,3,2
1470013503,4,2
1470014105,4,24
1470014705,5,1
1470015302,2,0
1470015902,2,2
1470016502,2,3
1470017105,7,15
1470017702,12,1
1470018304,1,2
1470018902,0,1
1470019503,8,6
1470020102,2,2
1470020703,4,1
1470021302,8,1
1470021902,52,0
1470022503,4,2
1470023102,3,1
1470023404,1,10
1470024003,1,1
1470024605,35,17
1470025203,3,5
1470025505,1,3
1470026104,10,7
1470026703,44,13
1470027303,104,6
1470027606,17,33
1470028204,4,4
1470028802,28,4
1470029403,5,6
1470030003,30,33
1470030603,28,11
1470031203,152,9
1470031805,103,4
1470032404,12,8
1470033002,4,7
1470033603,36,2
1470034204,6,6
1470034803,28,23
1470035404,58,9
1470036002,78,4
1470036304,5,2
1470036903,5,14
1470037503,1,3
1470038102,54,2
1470038702,2,1
1470039302,10,2
1470039604,3,4
1470040204,6,3
