DateTime,AddedIPs,RemovedIPs
1470134198,712,712
1470135181,1025,1025
1470136111,1003,1003
1470137061,640,640
1470138021,1063,1063
1470138999,664,664
1470139950,933,933
1470140924,720,720
1470141869,944,944
1470142872,894,894
1470143785,914,914
1470144759,1012,1012
1470145701,811,811
1470146664,798,798
1470147646,1111,1111
1470148604,802,802
1470149557,912,912
1470150529,901,901
1470151456,739,739
1470152437,651,651
1470153402,981,981
1470154349,894,894
1470155309,763,763
1470156276,470,470
1470157269,1483,1483
1470158196,634,634
1470159159,1091,1091
1470160119,930,930
1470161079,734,734
1470162036,828,828
1470162999,912,912
1470163957,1079,1079
1470164919,978,978
1470165855,747,747
