DateTime,AddedIPs,RemovedIPs
1469830585,94,7
1469831544,155,16
1469832518,165,5
1469833466,92,1
1469834418,82,9
1469835399,22,7
1469836466,5,13
1469837557,315,5
1469838506,20,9
1469839460,14,13
1469840446,6,7
1469841397,1,4
1469842338,12,11
1469843310,9,13
1469844259,5,6
1469845215,8,5
1469846200,10,12
1469847146,11,10
1469848113,272,13
1469849067,99,3
1469850059,203,13
1469850990,103,16
1469851956,156,7
1469852918,155,14
1469853854,91,9
1469854854,8,15
1469855796,312,6
1469856820,89,10
1469857959,33,16
1469858916,8,0
1469859858,327,10
1469860849,144,6
1469861790,145,1
1469862770,36,11
1469863709,17,12
1469864650,6,0
1469865646,269,26
1469866577,123,0
1469867554,107,20
1469868508,110,8
1469869460,129,0
1469870445,189,21
1469871408,76,9
1469872352,8,0
1469873335,4,10
1469874266,248,10
1469875226,14,9
1469876209,11,23
1469877144,5,0
1469878120,11,21
1469879071,8,7
1469880045,308,4
1469881026,11,20
1469881973,13,14
1469882918,12,4
1469883867,3,0
1469884828,265,7
1469885816,116,13
1469886742,156,0
1469887715,124,22
1469888654,58,5
1469889619,152,0
1469890610,50,18
1469891545,4,0
1469892509,11,16
1469893466,7,7
1469894453,273,3
1469895378,18,0
1469896357,15,14
1469897298,11,0
1469898269,267,17
1469899228,13,22
1469900211,4,36
1469901148,256,0
1469902110,111,32
1469903049,48,21
1469904026,153,20
1469904989,87,21
1469905954,103,26
1469906909,124,0
1469907869,140,36
1469908844,132,13
1469909798,80,33
1469910767,9,2
1469911699,244,0
1469912664,115,6
1469913628,113,19
1469914586,57,0
1469915555,49,3
1469916505,1,8
1469917468,255,19
1469918418,171,0
1469919392,82,9
1469920346,116,3
1469921320,88,4
1469922260,38,14
1469923265,158,10
1469924200,97,5
1469925168,127,7
1469926116,169,5
1469927061,76,6
1469928030,139,11
1469928987,96,9
1469929958,171,17
1469930916,45,8
1469931853,65,11
1469932826,8,10
1469933787,3,0
1469934753,248,3
1469935699,78,9
1469936656,15,6
1469937652,10,4
1469938610,3,0
1469939553,200,14
1469940523,19,7
1469941467,2,4
1469942440,171,10
1469943398,59,8
1469944348,88,8
1469945304,103,9
1469946263,75,14
1469947222,100,6
1469948199,63,19
1469949148,125,8
1469950106,39,8
1469951064,4,3
1469952056,7,7
1469953017,214,3
1469953977,47,7
1469954913,67,5
1469955862,23,3
1469956815,8,7
1469957789,8,5
1469958739,15,10
1469959707,5,6
1469960659,195,5
1469961621,123,10
1469962597,38,7
1469963553,78,4
1469964506,98,15
1469965452,102,10
1469966450,27,8
1469967390,70,8
1469968340,78,7
1469969312,132,11
1469970254,169,7
1469971218,187,0
1469972191,101,7
1469973145,90,14
1469974096,14,7
1469975064,192,11
1469976023,118,7
1469976983,81,9
1469977959,111,6
1469978910,63,14
1469979852,109,17
1469980843,67,10
1469981790,12,1
1469982746,185,29
1469983712,62,6
1469984657,117,11
1469985619,43,3
1469986603,8,8
1469987554,10,6
1469988521,8,18
1469989481,14,3
1469990445,17,21
1469991388,240,10
1469992361,82,7
1469993308,93,14
1469994269,82,10
1469995281,163,9
1469996182,46,5
1469997144,16,15
1469998122,13,19
1469999059,257,18
1470000029,91,9
1470001008,70,8
1470001957,36,9
1470002897,7,12
1470003863,245,9
1470004829,13,4
1470005794,202,5
1470006759,87,8
1470007708,15,0
1470008654,183,19
1470009644,100,12
1470010589,75,0
1470011548,78,22
1470012514,144,6
1470013465,68,3
1470014421,108,10
1470015396,87,6
1470016346,118,0
1470017315,92,22
1470018257,69,14
1470019232,108,0
1470020204,103,24
1470021148,92,0
1470022122,109,23
1470023058,94,8
1470024125,137,10
1470025227,121,16
