DateTime,AddedIPs,RemovedIPs
1469811386,0,36
1469812343,36,22
1469813317,20,16
1469814264,19,30
1469815251,18,32
1469816186,16,24
1469817162,18,37
1469818103,20,19
1469819062,10,19
1469820029,14,20
1469821021,10,2
1469821946,19,0
1469822911,14,0
1469823853,10,0
1469824841,26,0
1469825780,8,0
1469826787,12,0
1469827717,14,2
1469828651,12,62
1469829665,20,32
1469830582,4,30
1469831541,32,38
1469832514,8,14
1469833463,14,28
1469834415,18,32
1469835396,50,25
1469836463,20,56
1469837554,35,14
1469838503,19,38
1469839456,32,35
1469840443,20,19
1469841394,13,29
1469842335,45,22
1469843307,22,37
1469844256,18,21
1469845211,32,12
1469846196,28,61
1469847143,25,12
1469848110,20,17
1469849053,16,51
1469850056,14,14
1469850987,33,32
1469851953,23,30
1469852915,32,28
1469853850,16,26
1469854851,10,21
1469855793,22,47
1469857236,26,41
1469858187,2,19
1469859412,37,11
1469860358,28,51
1469861304,18,20
1469862265,8,45
1469863247,14,46
1469864177,24,18
1469865152,18,30
1469866100,22,16
1469867053,6,57
1469868015,28,26
1469868994,8,31
1469869950,24,33
1469870909,29,8
1469871857,8,0
1469872840,18,0
1469873792,14,49
1469874753,30,57
1469875727,40,21
1469876655,23,70
1469877646,31,53
1469878592,6,55
1469879560,28,52
1469880503,60,29
1469881482,24,30
1469882430,26,12
1469883400,14,32
1469884357,39,32
1469885320,33,11
1469886270,11,39
1469887248,36,24
1469888189,28,10
1469889169,32,36
1469890110,30,26
1469891070,16,23
1469892056,23,22
1469892981,30,12
1469893948,21,18
1469894907,21,19
1469895849,14,42
1469896838,14,39
1469897781,12,23
1469898749,34,41
1469899699,24,35
1469900674,17,36
1469901672,22,19
1469902577,26,62
1469903557,32,34
1469904505,22,13
1469905461,24,26
1469906434,22,41
1469907384,17,43
1469908348,10,32
1469909309,26,22
1469910270,18,40
1469911233,12,4
1469912189,15,35
1469913138,20,20
1469914106,18,20
1469915058,16,35
1469916068,8,6
1469916995,10,20
1469917950,32,33
1469918926,16,16
1469919855,12,2
1469920835,38,36
1469921778,28,12
1469922763,21,16
1469923802,22,39
1469924899,39,23
1469925855,18,38
1469926841,26,16
1469927773,18,34
1469928750,20,17
1469929696,24,24
1469930655,12,15
1469931625,27,22
1469932619,10,8
1469933549,22,16
1469934522,26,5
1469935460,14,45
1469936419,28,18
1469937376,8,20
1469938356,24,30
1469939296,26,30
1469940257,9,28
1469941248,8,42
1469942186,14,8
1469943859,26,31
1469945799,22,23
1469946739,17,35
1469947715,8,14
1469948659,10,44
1469949634,24,24
1469950605,16,7
1469951756,18,18
1469952748,26,29
1469953697,7,32
1469954652,24,23
1469955642,12,28
1469956585,10,30
1469957542,22,25
1469958511,38,26
1469959457,28,32
1469960420,30,19
1469961396,26,28
1469962341,30,19
1469963306,34,25
1469964257,20,16
1469965230,18,8
1469966182,8,30
1469967159,22,22
1469968118,16,6
1469969068,14,21
1469970043,16,7
1469971000,12,16
1469971939,14,12
1469972915,20,19
1469973857,16,28
1469974837,18,32
1469975802,22,14
1469976748,24,20
1469977694,36,22
1469978656,12,19
1469979614,46,12
1469980579,22,23
1469981548,8,22
1469982504,20,10
1469983452,28,29
1469984464,26,19
1469985382,28,20
1469986347,26,18
1469987322,26,30
1469988254,15,32
1469989211,24,11
1469990188,30,18
1469991143,12,13
1469992096,32,28
1469993056,10,21
1469994024,18,12
1469994972,18,16
1469995953,8,13
1469996905,4,6
1469997852,26,28
1469998893,10,22
1470000025,18,22
1470001005,4,22
1470001954,20,13
1470002894,12,27
1470003860,10,32
1470004826,38,16
1470005791,14,19
1470006752,12,26
1470007705,26,32
1470008651,12,23
1470009641,32,53
1470010585,20,36
1470011545,27,13
1470012511,31,14
1470013461,18,28
1470014418,18,38
1470015393,14,24
1470016343,20,2
1470017312,18,32
1470018254,8,29
1470019229,20,26
1470020201,8,14
1470021145,18,36
1470022119,22,11
1470023055,26,18
1470024122,16,26
1470025224,36,36
1470026189,14,13
