DateTime,AddedIPs,RemovedIPs
1469406671,99,76
1469412668,48,63
1469417472,55,55
1469423471,163,150
1469428269,44,36
1469433670,104,91
1469439682,203,189
1469445071,129,124
1469450472,90,70
1469457672,155,187
1469465471,89,101
1469472069,100,116
1469479266,147,146
1469484070,162,144
1469489471,166,139
1469494872,122,93
1469500874,147,132
1469505676,82,66
1469512275,66,97
1469518875,64,118
1469524271,104,155
1469530878,144,88
1469536873,199,184
1469541679,147,131
1469547675,53,48
1469554879,158,184
1469559706,61,84
1469565081,37,58
1469570475,140,119
1469575874,98,67
1469581878,110,121
1469586681,218,167
1469592116,99,103
1469598080,147,127
1469605282,125,146
1469610684,83,65
1469616079,56,70
1469623281,172,187
1469628681,87,95
1469635878,240,252
1469643077,151,137
1469650271,183,186
1469657476,129,126
1469662271,73,63
1469668273,75,67
1469673076,121,111
1469679078,89,89
1469686276,235,295
1469691675,109,119
1469698879,157,151
1469704274,177,115
1469709675,58,73
1469715069,75,81
1469721069,111,130
1469727675,103,90
1469734870,247,242
1469742073,168,139
1469746885,67,38
1469752271,173,137
1469758274,75,87
1469765471,88,115
1469772675,145,159
1469778858,58,109
1469785278,224,209
1469790067,101,104
1469796667,143,171
1469803265,104,101
1469808063,63,65
1469814064,72,89
1469821268,158,150
1469826071,81,87
1469831467,209,166
1469837464,122,98
1469844670,108,90
1469851267,141,211
1469857268,58,95
1469864469,109,117
1469871073,98,128
1469876475,72,73
1469881875,198,201
1469887274,126,98
1469892677,59,61
1469898675,259,151
1469903475,85,67
1469909474,46,79
1469914281,80,88
1469919676,126,116
1469925077,95,74
1469931077,216,238
1469938270,124,130
1469945469,145,197
1469952670,82,120
1469957476,58,79
1469962871,70,86
1469967673,117,83
1469974275,106,76
1469981478,200,240
1469988672,137,116
1469994073,162,200
1470000671,96,134
1470006071,52,58
1470011471,74,73
1470016865,78,103
1470021671,87,65
1470027069,177,191
1470033070,137,123
1470038472,70,68
1470043871,213,167
1470049872,98,96
1470055271,54,52
1470061870,80,105
1470067274,102,96
1470072070,67,70
1470077476,260,210
1470083472,139,136
1470088876,71,44
1470094876,144,154
1470101476,105,120
1470107471,94,99
1470114070,113,134
1470119472,50,69
1470125470,205,221
1470132069,150,209
1470137467,51,67
1470143463,175,157
1470147660,77,63
1470154267,158,106
1470159064,105,96
1470164470,195,155
1470170469,91,111
