DateTime,Entries,UniqueIPs
1469912901,1484,1490
1469917209,1485,1491
1469917941,1484,1490
1469920093,1484,1490
1469923697,1483,1489
1469925159,1484,1490
1469926580,1482,1488
1469932610,1481,1487
1469941239,1480,1486
1469946254,1479,1485
1469950595,1480,1486
1469959236,1479,1485
1469961387,1480,1486
1469963545,1481,1487
1469964980,1480,1486
1469968584,1481,1487
1469972905,1480,1486
1469977950,1481,1487
1469980103,1482,1488
1469980835,1483,1489
1469986595,1482,1488
1469987303,1483,1489
1469988037,1483,1489
1469988732,1484,1490
1469990903,1486,1492
1469992352,1485,1491
1469993776,1485,1491
1469995944,1487,1493
1469999540,1488,1494
1470001699,1488,1494
1470002474,1487,1493
1470004576,1486,1492
1470005297,1487,1493
1470007451,1488,1494
1470009632,1487,1493
1470016101,1488,1494
1470018499,1489,1495
1470021379,1490,1496
1470027382,1490,1496
1470028889,1489,1495
1470038177,1490,1496
1470043255,1489,1495
1470044666,1488,1494
1470046816,1487,1493
1470048247,1486,1492
1470053296,1487,1493
1470055446,1486,1492
1470061552,1487,1493
1470062433,1488,1494
1470064623,1489,1495
1470066357,1489,1495
1470068420,1490,1496
1470071302,1489,1495
1470080183,1488,1494
1470080914,1489,1495
1470082346,1490,1496
1470083060,1490,1496
1470083778,1491,1497
1470087380,1490,1496
1470088097,1491,1497
1470088855,1490,1496
1470092188,1491,1497
1470096034,1492,1498
1470099857,1494,1500
1470100585,1495,1501
1470101315,1496,1502
1470102740,1497,1503
1470107788,1498,1504
1470108503,1500,1506
1470111385,1499,1505
1470112116,1500,1506
1470117879,1501,1507
1470120024,1502,1508
1470121460,1504,1510
1470122186,1503,1509
1470122905,1504,1510
1470126033,1503,1509
1470126734,1505,1511
1470128920,1507,1513
1470129611,1508,1514
