DateTime,AddedIPs,RemovedIPs
1469779712,6,1
1469780652,8,2
1469781641,6,5
1469782591,2,3
1469783547,268,2
1469784532,126,4
1469785454,136,3
1469786449,134,6
1469787403,112,3
1469788374,135,13
1469789314,76,5
1469790280,144,1
1469791232,169,12
1469792195,98,1
1469793162,160,8
1469794098,107,4
1469795053,45,6
1469796040,190,6
1469796989,60,4
1469797955,8,6
1469798904,13,5
1469799852,5,1
1469800855,330,7
1469801789,110,10
1469802759,13,1
1469803704,3,5
1469804689,2,4
1469805619,16,7
1469806600,2,6
1469807548,8,11
1469808516,4,5
1469809452,308,14
1469810427,206,0
1469811389,134,10
1469812346,161,0
1469813320,129,8
1469814267,135,0
1469815254,158,7
1469816189,56,2
1469817165,10,2
1469818106,3,6
1469819065,328,7
1469820032,24,2
1469821024,8,6
1469821950,5,6
1469822914,12,1
1469823857,14,10
1469824845,12,3
1469825783,8,4
1469826791,281,9
1469827720,154,6
1469828655,107,5
1469829668,158,4
1469830585,88,5
1469831544,142,4
1469832518,151,0
1469833466,85,3
1469834418,56,5
1469835399,16,4
1469836466,0,4
1469837557,279,15
1469838506,11,2
1469839460,11,4
1469840446,0,16
1469841397,1,6
1469842338,9,10
1469843310,6,22
1469844259,2,3
1469845215,6,2
1469846200,8,1
1469847146,6,0
1469848113,249,4
1469849067,97,10
1469850059,173,0
1469850990,96,2
1469851956,143,1
1469852918,137,5
1469853854,56,12
1469854854,5,2
1469855796,286,8
1469856820,83,7
1469857959,22,6
1469858916,4,2
1469859858,300,0
1469860849,131,5
1469861790,131,2
1469862770,16,2
1469863709,10,1
1469864650,3,0
1469865646,254,10
1469866577,111,0
1469867554,98,9
1469868508,102,3
1469869460,112,0
1469870445,171,5
1469871408,39,3
1469872352,2,4
1469873335,0,2
1469874266,232,6
1469875226,10,3
1469876209,10,6
1469877144,1,1
1469878120,3,7
1469879071,2,2
1469880045,289,12
1469881026,7,7
1469881973,5,9
1469882918,8,6
1469883867,3,5
1469884828,245,3
1469885816,107,1
1469886742,144,4
1469887715,108,6
1469888654,46,1
1469889619,132,11
1469890610,27,6
1469891545,1,9
1469892509,9,3
1469893466,5,3
1469894453,252,1
1469895378,10,5
1469896357,13,3
1469897298,8,5
1469898269,246,2
1469899228,10,4
1469900211,2,4
1469901148,231,5
1469902110,96,0
1469903049,45,0
1469904026,144,3
1469904989,76,11
1469905954,97,0
1469906909,112,15
1469907869,131,0
1469908844,117,4
1469909798,54,4
1469910767,7,9
1469911699,221,0
1469912664,104,10
1469913628,108,0
1469914586,55,0
1469915555,31,3
1469916505,0,8
1469917468,233,8
1469918418,163,4
1469919392,71,5
1469920346,109,4
1469921320,84,4
1469922260,37,2
1469923265,148,6
1469924200,84,4
1469925168,117,7
1469926116,154,3
1469927061,72,9
1469928030,121,0
1469928987,89,6
1469929958,162,6
1469930916,42,4
1469931853,42,6
1469932826,2,1
1469933787,1,6
1469934753,232,6
1469935699,72,0
1469936656,11,5
1469937652,6,7
1469938610,1,3
1469939553,184,7
1469940523,9,2
1469941467,2,5
1469942440,161,7
1469943398,50,0
1469944348,81,4
1469945304,97,3
1469946263,65,4
1469947222,92,2
1469948199,56,5
1469949148,115,2
1469950106,20,6
1469951064,1,4
1469952056,3,3
1469953017,193,2
1469953977,46,2
1469954913,57,3
1469955862,16,5
1469956815,4,4
1469957789,6,2
1469958739,9,2
1469959707,3,5
1469960659,175,0
1469961621,121,6
1469962597,36,5
1469963553,77,0
1469964506,92,6
1469965452,98,4
1469966450,26,2
1469967390,68,4
1469968340,73,3
1469969312,123,5
1469970254,156,3
1469971218,173,7
1469972191,93,5
1469973145,47,5
1469974096,8,0
1469975064,175,5
1469976023,95,0
1469976983,75,3
1469977959,107,8
1469978910,60,6
1469979852,101,3
1469980843,45,3
1469981790,4,6
1469982746,173,11
1469983712,55,39
1469984657,109,11
1469985619,24,3
1469986603,3,5
1469987554,6,5
1469988521,2,6
1469989481,8,2
1469990445,15,2
1469991388,228,5
1469992361,81,0
1469993308,88,0
1469994269,79,7
1469995281,156,24
1469996182,32,6
1469997144,11,4
1469998122,10,2
1469999059,246,3
1470000029,82,3
1470001008,67,3
1470001957,21,4
1470002897,3,6
1470003863,229,3
1470004829,11,2
1470005794,195,4
1470006759,81,4
1470007708,9,8
1470008654,168,5
1470009644,94,2
1470010589,71,12
1470011548,70,3
1470012514,139,8
