DateTime,AddedIPs,RemovedIPs
1469910270,17,17
1469910767,8,8
1469911233,12,24
1469911699,151,29
1469912189,17,22
1469912664,78,24
1469913138,19,8
1469913628,85,9
1469914106,19,21
1469914586,31,10
1469915058,17,35
1469915555,20,12
1469916068,7,19
1469916505,1,7
1469916995,10,0
1469917468,159,41
1469917950,32,42
1469918418,124,26
1469918926,16,12
1469919392,51,14
1469919855,12,6
1469920346,68,23
1469920835,37,9
1469921320,62,14
1469921778,28,0
1469922260,26,8
1469922763,20,0
1469923265,117,28
1469923802,22,37
1469924200,60,17
1469924899,41,62
1469925168,86,23
1469925855,18,0
1469926116,106,32
1469926841,27,51
1469927061,47,18
1469927773,18,0
1469928030,80,21
1469928750,20,16
1469928987,66,18
1469929696,25,95
1469929958,122,31
1469930655,13,32
1469930916,27,10
1469931625,27,34
1469931853,31,17
1469932619,10,32
1469932826,2,1
1469933549,24,26
1469933787,1,6
1469934522,26,0
1469934753,169,40
1469935460,14,33
1469935699,48,15
1469936419,26,47
1469936656,9,7
1469937376,8,11
1469937652,5,8
1469938356,23,26
1469938610,1,3
1469939296,27,32
1469939553,129,33
1469940257,8,36
1469940523,7,4
1469941248,9,25
1469941467,2,5
1469942186,14,15
1469942440,105,38
1469943398,33,6
1469943859,28,51
1469944348,58,9
1469944847,0,16
1469945304,60,13
1469945799,24,52
1469946263,38,19
1469946739,15,10
1469947222,56,15
1469947715,10,30
1469948199,33,15
1469948659,10,35
1469949148,70,21
1469949634,25,35
1469950106,19,7
1469950605,18,17
1469951064,1,4
1469951756,17,31
1469952056,3,3
1469952748,28,30
1469953017,122,31
1469953697,10,27
1469953977,36,5
1469954652,32,36
1469954913,33,12
1469955642,12,16
1469955862,11,10
1469956585,10,0
1469956815,4,4
1469957542,32,65
1469957789,5,3
1469958511,38,29
1469958739,10,1
1469959457,27,37
1469959707,4,4
1469960420,37,44
1469960659,113,30
1469961396,35,57
1469961621,90,21
1469962341,29,8
1469962597,29,9
1469963306,41,60
1469963553,44,15
1469964257,25,48
1469964506,72,14
1469965230,21,41
1469965452,69,20
1469966182,8,29
1469966450,18,9
1469967159,23,23
1469967390,49,15
1469968118,16,41
1469968340,49,15
1469969068,14,17
1469969312,94,19
1469970043,16,21
1469970254,108,31
1469971000,17,57
1469971218,104,44
1469971939,16,43
1469972191,58,21
1469972915,21,41
1469973145,43,9
1469973857,17,50
1469974096,8,0
1469974837,20,50
1469975064,119,34
1469975802,22,0
1469976023,60,14
1469976748,24,33
1469976983,60,11
1469977694,33,11
1469977959,73,23
1469978656,12,62
1469978910,36,18
1469979614,44,22
1469979852,80,12
1469980579,21,26
1469980843,40,8
1469981548,9,22
1469981790,5,5
1469982504,20,14
1469982746,112,29
1469983452,26,24
1469983712,48,35
1469984464,27,22
1469984657,81,21
1469985382,27,19
1469985619,25,2
1469986347,27,36
1469986603,2,6
1469987322,26,13
1469987554,9,2
1469988254,16,29
1469988521,2,6
1469989211,26,45
1469989481,6,4
1469990188,30,23
1469990445,12,5
1469991143,9,24
1469991388,162,41
1469992096,31,8
1469992361,58,10
1469993056,9,33
1469993308,54,15
1469994024,18,38
1469994269,58,16
1469994972,19,28
1469995281,119,43
1469995953,8,23
1469996182,28,10
1469996905,2,43
1469997144,10,5
1469997852,27,14
1469998122,9,3
1469998893,10,30
1469999059,183,35
1470000029,77,63
1470001008,43,36
1470001957,41,62
1470002897,16,31
1470003863,180,112
1470004829,49,106
1470005794,166,87
1470006759,73,56
1470007708,39,78
1470008654,133,67
1470009644,103,66
1470010589,71,93
1470011548,78,37
1470012514,132,85
1470013465,57,17
1470014421,89,88
1470015396,71,57
1470016346,97,29
1470017315,84,71
1470018257,52,32
1470019232,90,46
1470020204,90,42
1470021148,79,55
1470022122,93,23
1470023058,88,13
1470024125,107,81
1470025227,121,68
1470026192,72,57
1470027142,96,41
1470028117,72,27
1470029051,12,40
1470030027,100,62
1470030981,50,34
1470031960,65,16
1470032899,65,59
1470033855,72,48
