DateTime,AddedIPs,RemovedIPs
1470059056,388,597
1470059777,3,8
1470060071,353,71
1470061077,287,125
1470061746,15,6
1470062092,329,364
1470063152,356,215
1470063643,6,2
1470064100,524,415
1470065186,352,260
1470065569,3,2
1470066369,396,724
1470067464,555,122
1470068431,356,66
1470069389,266,163
1470070369,350,317
1470070802,64,56
1470071313,279,499
1470072253,231,62
1470073230,286,65
1470074184,215,65
1470074402,91,51
1470075195,421,94
1470076099,409,72
1470077069,229,47
1470078043,262,244
1470078994,235,285
1470079940,254,205
1470080927,246,320
1470081860,256,558
1470082834,273,77
1470083790,199,47
1470084756,283,65
1470085202,59,48
1470085698,260,262
1470086672,211,207
1470087630,476,552
1470088581,438,85
1470088802,107,52
1470090049,328,60
1470090514,4,5
1470090995,212,441
1470091211,42,0
1470091449,19,31
1470091945,232,38
1470092441,15,8
1470092981,307,360
1470093938,139,427
1470094456,3,6
1470094835,25,16
1470095050,235,58
1470095299,6,17
1470095787,27,16
1470096041,303,198
1470096267,50,45
1470096759,33,15
1470096983,214,215
1470097720,39,22
1470098036,310,496
1470098467,10,4
1470098649,22,17
1470099144,320,141
1470099635,25,10
1470100104,308,294
1470100356,6,10
1470100594,16,28
1470101052,167,193
1470101550,22,13
1470102023,313,249
1470102267,7,9
1470102512,30,18
1470102985,191,207
1470103467,71,54
1470103942,322,201
1470104192,7,7
1470104412,36,10
1470104910,238,289
1470105394,16,23
1470105850,203,176
1470106112,10,3
1470106342,27,9
1470106835,256,269
1470107312,71,81
1470107797,184,300
1470108010,11,3
1470108267,7,16
1470108759,250,195
1470109253,25,8
1470109715,167,298
1470109936,7,4
1470110198,18,22
1470110671,385,348
1470111141,14,7
1470111631,257,175
1470111849,9,5
1470112124,20,17
1470112603,173,252
1470113055,18,14
1470113547,251,401
1470113783,5,5
1470114039,14,10
1470114513,255,40
1470114995,11,9
1470115450,157,16
1470115709,12,21
1470116427,243,75
1470117387,192,301
1470117651,7,13
1470118355,307,94
1470119308,197,440
1470119547,10,29
1470120277,145,216
1470121246,209,9
1470121459,90,137
1470122198,200,252
1470123141,284,330
